AM1,AM2,AM3,AM4,AM5,ATFormPts,ATFormPtsStr,ATGC,ATGD,ATGS,ATLossStreak3,ATLossStreak5,ATP,ATWinStreak3,ATWinStreak5,AwayTeam,AwayTeamLP,Date,DiffFormPts,DiffLP,DiffPts,FTAG,FTHG,FTR,H2H_Away,H2H_Away_pts,H2H_Home,H2H_Home_pts,HM1,HM2,HM3,HM4,HM5,HTFormPts,HTFormPtsStr,HTGC,HTGD,HTGS,HTLossStreak3,HTLossStreak5,HTP,HTWinStreak3,HTWinStreak5,HomeTeam,HomeTeamLP,MW,Sezon,WHA,WHD,WHH
L,L,W,L,W,6,LLWLW,25.0,-4.0,21.0,0,0,27,0,0,Valladolid,12.0,2003-02-22,0,-9.0,15,1.0,3.0,H,DWD,5,DLD,2,L,W,D,D,D,6,LWDDD,23.0,23.0,46.0,0,0,42,0,0,Real Madrid,3.0,23,3,10.0,4.5,1.25
W,W,L,W,L,9,WWLWL,20.0,8.0,28.0,0,0,36,0,0,Celta,5.0,2003-02-23,-2,5.0,-9,1.0,1.0,D,DDD,3,DDD,3,L,L,W,W,D,7,LLWWD,28.0,0.0,28.0,0,0,27,0,0,Malaga,10.0,23,3,2.7,3.1,2.3
W,D,W,D,L,8,WDWDL,37.0,-3.0,34.0,0,0,29,0,0,Ath Bilbao,9.0,2003-02-23,-7,7.0,-2,1.0,1.0,D,LLL,0,WWW,9,L,L,L,L,D,1,LLLLD,37.0,-12.0,25.0,0,0,27,0,0,Mallorca,16.0,23,3,2.87,3.1,2.2
W,D,W,L,D,8,WDWLD,28.0,7.0,35.0,0,0,32,0,0,Ath Madrid,16.0,2003-02-23,-3,0.0,-17,0.0,3.0,H,D,1,D,1,L,D,L,W,D,5,LDLWD,45.0,-27.0,18.0,0,0,15,0,0,Recreativo,16.0,23,3,2.3,3.1,2.7
L,D,D,W,D,6,LDDWD,33.0,-9.0,24.0,0,0,22,0,0,Espanol,14.0,2003-02-23,-1,-6.0,4,0.0,1.0,H,LLD,1,WWD,7,L,D,W,L,D,5,LDWLD,18.0,-1.0,17.0,0,0,26,0,0,Sevilla,8.0,23,3,3.6,3.1,1.9
W,D,L,W,D,8,WDLWD,27.0,-3.0,24.0,0,0,27,0,0,Osasuna,17.0,2003-02-23,-1,-4.0,17,0.0,2.0,H,LDL,1,WDW,7,L,D,L,W,W,7,LDLWW,27.0,11.0,38.0,0,0,44,0,0,Sociedad,13.0,23,3,5.0,3.1,1.66
W,D,W,W,W,13,WDWWW,17.0,19.0,36.0,0,0,42,1,0,Valencia,1.0,2003-02-23,-9,10.0,-20,4.0,0.0,A,WLW,6,LWL,3,L,W,D,L,L,4,LWDLL,32.0,-10.0,22.0,0,0,22,0,0,Vallecano,11.0,23,3,2.0,3.1,3.3
W,W,L,L,L,6,WWLLL,29.0,-3.0,26.0,1,0,26,0,0,Santander,16.0,2003-02-23,1,-1.0,2,3.0,0.0,A,WLD,4,LWD,4,L,W,W,L,D,7,LWWLD,24.0,-2.0,22.0,0,0,28,0,0,Villarreal,15.0,23,3,4.0,3.1,1.8
W,L,W,D,D,8,WLWDD,24.0,25.0,49.0,0,0,45,0,0,Real Madrid,3.0,2003-01-03,-1,4.0,-17,5.0,1.0,A,DWW,7,DLL,1,L,W,L,D,W,7,LWLDW,39.0,-12.0,27.0,0,0,28,0,0,Alaves,7.0,24,3,1.8,3.1,4.0
W,L,D,L,W,7,WLDLW,45.0,-24.0,21.0,0,0,18,0,0,Recreativo,16.0,2003-01-03,2,-7.0,12,3.0,2.0,A,L,0,W,3,D,W,D,W,D,9,DWDWD,38.0,-3.0,35.0,0,0,30,0,0,Ath Bilbao,9.0,24,3,5.5,3.3,1.57
D,L,L,L,L,1,DLLLL,38.0,-12.0,26.0,1,0,28,0,0,Mallorca,16.0,2003-01-03,4,-2.0,-6,0.0,2.0,H,LWW,6,WLL,3,L,L,D,D,W,5,LLDDW,34.0,-10.0,24.0,0,0,22,0,0,Espanol,14.0,24,3,3.3,3.1,2.0
D,L,L,W,W,7,DLLWW,29.0,0.0,29.0,0,0,28,0,0,Malaga,10.0,2003-02-03,0,6.0,4,1.0,2.0,H,W,3,L,0,L,W,D,W,L,7,LWDWL,31.0,4.0,35.0,0,0,32,0,0,Ath Madrid,16.0,24,3,4.5,3.1,1.72
W,L,D,W,L,7,WLDWL,18.0,0.0,18.0,0,0,29,0,0,Sevilla,8.0,2003-02-03,-1,-2.0,7,1.0,0.0,A,DDD,3,DDD,3,L,W,L,L,W,6,LWLLW,34.0,1.0,35.0,0,0,36,0,0,Betis,6.0,24,3,3.75,3.0,1.9
W,W,D,W,W,13,WWDWW,17.0,23.0,40.0,0,0,45,0,0,Valencia,1.0,2003-02-03,-3,4.0,-8,1.0,1.0,D,DDL,2,DDW,5,D,W,W,L,W,10,DWWLW,21.0,8.0,29.0,0,0,37,0,0,Celta,5.0,24,3,2.5,3.1,2.5
W,W,D,L,L,7,WWDLL,30.0,5.0,35.0,0,0,30,0,0,Barcelona,4.0,2003-02-03,0,13.0,-3,2.0,2.0,D,DLD,2,DWD,5,L,W,D,L,W,7,LWDLW,29.0,-5.0,24.0,0,0,27,0,0,Osasuna,17.0,24,3,2.25,3.2,2.75
W,W,D,W,L,10,WWDWL,25.0,12.0,37.0,0,0,42,0,0,La Coruna,2.0,2003-02-03,-1,14.0,-13,2.0,1.0,A,WWL,6,LLW,3,W,W,W,L,L,9,WWWLL,29.0,0.0,29.0,0,0,29,0,0,Santander,16.0,24,3,2.25,3.1,2.8
W,L,D,L,W,7,WLDLW,27.0,13.0,40.0,0,0,47,0,0,Sociedad,13.0,2003-02-03,-4,-1.0,-20,0.0,3.0,H,WWW,9,LLL,0,L,L,L,W,L,3,LLLWL,28.0,-6.0,22.0,0,0,27,0,0,Valladolid,12.0,24,3,2.37,3.1,2.62
L,L,W,D,L,4,LLWDL,36.0,-14.0,22.0,0,0,22,0,0,Vallecano,11.0,2003-02-03,2,4.0,6,1.0,2.0,H,LDD,2,WDD,5,L,L,W,W,L,6,LLWWL,27.0,-5.0,22.0,0,0,28,0,0,Villarreal,15.0,24,3,4.0,3.1,1.8
W,L,L,L,W,6,WLLLW,28.0,-3.0,25.0,0,0,30,0,0,Valladolid,12.0,2003-08-03,2,-8.0,1,1.0,1.0,D,LLW,3,WWL,6,D,W,W,D,L,8,DWWDL,32.0,5.0,37.0,0,0,31,0,0,Barcelona,4.0,25,3,6.5,3.6,1.44
W,L,L,W,W,9,WLLWW,28.0,-4.0,24.0,0,0,31,0,0,Villarreal,15.0,2003-08-03,4,-13.0,14,1.0,2.0,H,DDW,5,DDL,2,W,W,W,D,W,13,WWWDW,26.0,13.0,39.0,0,0,45,0,0,La Coruna,2.0,25,3,6.5,3.6,1.44
L,W,W,W,L,9,LWWWL,31.0,-1.0,30.0,0,0,29,0,0,Santander,16.0,2003-08-03,1,-13.0,19,1.0,4.0,H,DLW,4,DWL,4,W,W,L,W,D,10,WWLWD,25.0,29.0,54.0,0,0,48,0,0,Real Madrid,3.0,25,3,10.0,4.5,1.25
W,L,W,D,W,10,WLWDW,32.0,5.0,37.0,0,0,35,0,0,Ath Madrid,16.0,2003-08-03,1,-15.0,11,1.0,0.0,A,DD,2,DD,2,D,W,W,D,W,11,DWWDW,18.0,23.0,41.0,0,0,46,0,0,Valencia,1.0,25,3,6.5,3.6,1.44
L,D,W,D,W,8,LDWDW,41.0,-4.0,37.0,0,0,30,0,0,Ath Bilbao,9.0,2003-09-03,-4,1.0,-2,0.0,3.0,H,WWD,7,LLD,1,L,D,L,L,W,4,LDLLW,31.0,-1.0,30.0,0,0,28,0,0,Malaga,10.0,25,3,3.2,3.2,2.0
L,L,W,L,L,3,LLWLL,35.0,0.0,35.0,0,0,36,0,0,Betis,6.0,2003-09-03,-2,10.0,-8,1.0,2.0,H,WWL,6,LLW,3,L,D,L,L,L,1,LDLLL,40.0,-14.0,26.0,1,0,28,0,0,Mallorca,16.0,25,3,2.75,3.1,2.3
W,L,L,D,D,5,WLLDD,34.0,-8.0,26.0,0,0,25,0,0,Espanol,14.0,2003-09-03,2,2.0,-4,0.0,0.0,D,W,3,L,0,W,W,L,D,L,7,WWLDL,47.0,-23.0,24.0,0,0,21,0,0,Recreativo,16.0,25,3,3.1,3.1,2.1
D,L,W,D,L,5,DLWDL,31.0,-5.0,26.0,0,0,28,0,0,Osasuna,17.0,2003-09-03,5,-9.0,4,0.0,2.0,H,WDW,7,LDL,1,W,W,L,D,W,10,WWLDW,18.0,1.0,19.0,0,0,32,0,0,Sevilla,8.0,25,3,4.0,3.0,1.83
L,L,W,L,D,4,LLWLD,44.0,-16.0,28.0,0,0,28,0,0,Alaves,7.0,2003-09-03,0,6.0,19,1.0,3.0,H,WWD,7,LLD,1,L,W,L,D,L,4,LWLDL,30.0,10.0,40.0,0,0,47,0,0,Sociedad,13.0,25,3,5.0,3.5,1.57
D,D,W,W,L,8,DDWWL,22.0,8.0,30.0,0,0,38,0,0,Celta,5.0,2003-09-03,-4,6.0,-16,0.0,1.0,H,DLL,1,DWW,7,L,L,L,W,D,4,LLLWD,38.0,-15.0,23.0,0,0,22,0,0,Vallecano,11.0,25,3,2.3,3.1,2.75
W,L,L,L,W,6,WLLLW,38.0,-14.0,24.0,0,0,25,0,0,Vallecano,11.0,2003-03-15,7,-9.0,23,0.0,2.0,H,WDL,4,LDW,4,W,W,W,W,D,13,WWWWD,27.0,14.0,41.0,0,0,48,0,0,La Coruna,2.0,26,3,8.0,3.75,1.36
W,L,W,L,D,7,WLWLD,31.0,12.0,43.0,0,0,50,0,0,Sociedad,13.0,2003-03-15,2,3.0,-21,2.0,1.0,A,DWW,7,DLL,1,L,L,W,W,W,9,LLWWW,35.0,-4.0,31.0,0,0,29,1,0,Santander,16.0,26,3,2.3,3.1,2.75
W,W,W,L,W,12,WWWLW,26.0,32.0,58.0,0,0,51,0,0,Real Madrid,3.0,2003-03-15,-6,12.0,-20,1.0,0.0,A,WWD,7,LLD,1,L,W,L,L,W,6,LWLLW,30.0,-5.0,25.0,0,0,31,0,0,Villarreal,15.0,26,3,1.8,3.1,4.0
D,D,W,W,D,9,DDWWD,33.0,5.0,38.0,0,0,32,0,0,Barcelona,4.0,2003-03-16,-6,3.0,-4,0.0,0.0,D,LWW,6,WLL,3,L,L,L,W,L,3,LLLWL,47.0,-18.0,29.0,0,0,28,0,0,Alaves,7.0,26,3,2.1,3.0,3.2
L,D,W,W,D,8,LDWWD,19.0,22.0,41.0,0,0,46,0,0,Valencia,1.0,2003-03-16,-3,8.0,-16,0.0,1.0,H,DWW,7,DLL,1,L,L,D,W,D,5,LLDWD,44.0,-7.0,37.0,0,0,30,0,0,Ath Bilbao,9.0,26,3,2.37,3.1,2.62
L,D,D,W,W,8,LDDWW,23.0,7.0,30.0,0,0,38,0,0,Celta,5.0,2003-03-16,2,11.0,0,1.0,0.0,A,WD,4,LD,1,W,W,L,W,D,10,WWLWD,32.0,6.0,38.0,0,0,38,0,0,Ath Madrid,16.0,26,3,3.3,3.1,2.0
D,W,W,L,D,8,DWWLD,47.0,-23.0,24.0,0,0,22,0,0,Recreativo,16.0,2003-03-16,-5,-10.0,14,1.0,1.0,D,D,1,D,1,L,L,L,W,L,3,LLLWL,37.0,-1.0,36.0,0,0,36,0,0,Betis,6.0,26,3,5.5,3.3,1.57
W,L,D,L,L,4,WLDLL,31.0,2.0,33.0,0,0,31,0,0,Malaga,10.0,2003-03-16,1,4.0,-5,1.0,2.0,H,WWL,6,LLW,3,D,W,L,L,D,5,DWLLD,34.0,-8.0,26.0,0,0,26,0,0,Espanol,14.0,26,3,3.6,3.1,1.9
W,L,D,L,L,4,WLDLL,41.0,-13.0,28.0,0,0,31,0,0,Mallorca,16.0,2003-03-16,1,1.0,-3,0.0,0.0,D,LWW,6,WLL,3,L,D,L,W,D,5,LDLWD,33.0,-7.0,26.0,0,0,28,0,0,Osasuna,17.0,26,3,3.3,3.1,2.0
W,W,W,L,D,10,WWWLD,18.0,3.0,21.0,0,0,35,0,0,Sevilla,8.0,2003-03-16,-6,4.0,-4,0.0,0.0,D,WDW,7,LDL,1,D,W,L,L,L,4,DWLLL,29.0,-3.0,26.0,1,0,31,0,0,Valladolid,12.0,26,3,3.1,3.1,2.1
L,W,W,L,W,9,LWWLW,33.0,5.0,38.0,0,0,38,0,0,Ath Madrid,16.0,2003-03-22,-6,-5.0,-13,0.0,0.0,D,WW,6,LL,0,L,W,L,L,L,3,LWLLL,40.0,-16.0,24.0,1,0,25,0,0,Vallecano,11.0,27,3,2.37,3.1,2.62
L,L,L,W,W,6,LLLWW,37.0,-5.0,32.0,0,0,29,0,0,Santander,16.0,2003-03-23,3,-12.0,4,1.0,6.0,H,LWD,4,WLD,4,D,D,D,W,W,9,DDDWW,33.0,5.0,38.0,0,0,33,0,0,Barcelona,4.0,27,3,6.5,3.6,1.44
W,L,L,D,W,7,WLLDW,44.0,-6.0,38.0,0,0,33,0,0,Ath Bilbao,9.0,2003-03-23,1,-4.0,8,1.0,2.0,H,WLW,6,LWL,3,W,L,D,D,W,8,WLDDW,23.0,8.0,31.0,0,0,41,0,0,Celta,5.0,27,3,4.33,3.2,1.72
D,L,L,L,W,4,DLLLW,38.0,-1.0,37.0,0,0,37,0,0,Betis,6.0,2003-03-23,0,4.0,-6,0.0,0.0,D,LDW,4,WDL,4,L,W,L,D,L,4,LWLDL,33.0,1.0,34.0,0,0,31,0,0,Malaga,10.0,27,3,2.87,3.1,2.2
D,D,W,L,L,5,DDWLL,29.0,-3.0,26.0,0,0,32,0,0,Valladolid,12.0,2003-03-23,0,4.0,0,1.0,2.0,H,WLL,3,LWW,6,D,W,L,D,L,5,DWLDL,41.0,-13.0,28.0,0,0,32,0,0,Mallorca,16.0,27,3,3.3,3.1,2.0
W,W,W,W,W,15,WWWWW,27.0,16.0,43.0,0,0,51,1,1,La Coruna,2.0,2003-03-23,-3,1.0,3,0.0,2.0,H,LWD,4,WLD,4,W,W,W,W,L,12,WWWWL,26.0,33.0,59.0,0,0,54,0,0,Real Madrid,3.0,27,3,4.5,3.3,1.66
D,L,D,L,W,5,DLDLW,33.0,-7.0,26.0,0,0,29,0,0,Osasuna,17.0,2003-03-23,3,-1.0,-6,1.0,1.0,D,L,0,W,3,D,D,W,W,L,8,DDWWL,48.0,-23.0,25.0,0,0,23,0,0,Recreativo,16.0,27,3,3.1,3.1,2.1
D,L,L,L,W,4,DLLLW,47.0,-18.0,29.0,0,0,29,0,0,Alaves,7.0,2003-03-23,6,1.0,7,2.0,3.0,H,LLW,3,WWL,6,D,W,W,W,L,10,DWWWL,18.0,3.0,21.0,0,0,36,0,0,Sevilla,8.0,27,3,5.0,3.1,1.66
L,L,W,L,L,3,LLWLL,31.0,-6.0,25.0,0,0,31,0,0,Villarreal,15.0,2003-03-23,6,-2.0,22,2.0,2.0,D,WLL,3,LWW,6,W,W,L,W,L,9,WWLWL,32.0,13.0,45.0,0,0,53,0,0,Sociedad,13.0,27,3,6.5,3.6,1.44
W,D,W,L,L,7,WDWLL,35.0,-7.0,28.0,0,0,29,0,0,Espanol,14.0,2003-03-23,0,-13.0,17,1.0,1.0,D,LLL,0,WWW,9,L,L,D,W,W,7,LLDWW,20.0,21.0,41.0,0,0,46,0,0,Valencia,1.0,27,3,6.5,3.6,1.44
D,L,L,D,W,5,DLLDW,21.0,21.0,42.0,0,0,47,0,0,Valencia,1.0,2003-05-04,-3,5.0,-9,0.0,2.0,H,WWD,7,LLD,1,D,D,L,L,L,2,DDLLL,38.0,-1.0,37.0,1,0,38,0,0,Betis,6.0,28,3,2.4,3.1,2.6
W,W,L,D,D,8,WWLDD,24.0,9.0,33.0,0,0,44,0,0,Celta,5.0,2003-05-04,0,9.0,-14,0.0,0.0,D,WLW,6,LWL,3,D,W,D,W,L,8,DWDWL,36.0,-7.0,29.0,0,0,30,0,0,Espanol,14.0,28,3,2.62,3.1,2.37
D,L,W,L,L,4,DLWLL,40.0,-16.0,24.0,0,0,26,0,0,Vallecano,11.0,2003-05-04,11,-8.0,31,1.0,3.0,H,LLL,0,WWW,9,W,W,W,W,W,15,WWWWW,26.0,35.0,61.0,0,0,57,1,1,Real Madrid,3.0,28,3,9.5,5.0,1.22
W,D,D,D,W,9,WDDDW,34.0,10.0,44.0,0,0,36,0,0,Barcelona,4.0,2003-05-04,-5,11.0,-4,0.0,2.0,H,WWW,9,LLL,0,D,L,L,W,L,4,DLLWL,33.0,-6.0,27.0,0,0,32,0,0,Villarreal,15.0,28,3,2.25,3.2,2.75
W,D,W,L,D,8,WDWLD,42.0,-12.0,30.0,0,0,35,0,0,Mallorca,16.0,2003-06-04,-7,-9.0,-6,0.0,0.0,D,DWW,7,DLL,1,L,D,L,L,L,1,LDLLL,50.0,-19.0,31.0,1,0,29,0,0,Alaves,7.0,28,3,2.8,3.0,2.3
D,L,W,W,L,7,DLWWL,33.0,5.0,38.0,0,0,39,0,0,Ath Madrid,16.0,2003-06-04,-3,-7.0,-6,0.0,1.0,H,D,1,D,1,L,W,L,L,D,4,LWLLD,46.0,-7.0,39.0,0,0,33,0,0,Ath Bilbao,9.0,28,3,2.87,3.1,2.2
D,W,W,L,W,10,DWWLW,34.0,13.0,47.0,0,0,54,0,0,Sociedad,13.0,2003-06-04,2,-11.0,-3,1.0,2.0,H,LDD,2,WDD,5,L,W,W,W,W,12,LWWWW,29.0,14.0,43.0,0,0,51,1,0,La Coruna,2.0,28,3,4.2,3.25,1.72
D,L,W,L,D,5,DLWLD,33.0,1.0,34.0,0,0,32,0,0,Malaga,10.0,2003-06-04,-2,7.0,-2,1.0,0.0,A,WWW,9,LLL,0,D,D,L,D,L,3,DDLDL,34.0,-7.0,27.0,0,0,30,0,0,Osasuna,17.0,28,3,3.2,3.0,2.1
W,D,W,W,W,13,WDWWW,20.0,4.0,24.0,0,0,39,1,0,Sevilla,8.0,2003-06-04,-10,8.0,-10,0.0,1.0,H,W,3,L,0,L,L,L,L,W,3,LLLLW,43.0,-10.0,33.0,0,0,29,0,0,Santander,16.0,28,3,2.6,3.1,2.4
D,D,D,W,W,9,DDDWW,49.0,-23.0,26.0,0,0,24,0,0,Recreativo,16.0,2003-06-04,-4,-4.0,8,1.0,0.0,A,L,0,W,3,L,D,D,W,L,5,LDDWL,31.0,-4.0,27.0,0,0,32,0,0,Valladolid,12.0,28,3,4.0,3.1,1.8
W,L,W,W,W,12,WLWWW,30.0,15.0,45.0,0,0,54,1,0,La Coruna,2.0,2003-12-04,-6,2.0,-18,4.0,2.0,A,WLW,6,LWL,3,L,W,D,D,D,6,LWDDD,36.0,8.0,44.0,0,0,36,0,0,Barcelona,4.0,29,3,2.87,3.1,2.2
W,D,L,L,W,7,WDLLW,33.0,-4.0,29.0,0,0,35,0,0,Villarreal,15.0,2003-12-04,3,-7.0,4,1.0,3.0,H,LLW,3,WWL,6,L,W,D,W,W,10,LWDWW,21.0,3.0,24.0,0,0,39,0,0,Sevilla,8.0,29,3,4.0,3.1,1.8
D,D,W,D,W,9,DDWDW,36.0,-7.0,29.0,0,0,31,0,0,Espanol,14.0,2003-04-13,-2,2.0,8,3.0,3.0,D,L,0,W,3,L,D,L,W,W,7,LDLWW,34.0,4.0,38.0,0,0,39,0,0,Ath Madrid,16.0,29,3,4.0,3.1,1.8
W,D,D,L,L,5,WDDLL,38.0,1.0,39.0,0,0,41,0,0,Betis,6.0,2003-04-13,3,-1.0,4,0.0,1.0,H,LWW,6,WLL,3,D,W,W,L,D,8,DWWLD,24.0,9.0,33.0,0,0,45,0,0,Celta,5.0,29,3,4.0,3.1,1.8
L,L,D,D,W,5,LLDDW,32.0,-5.0,27.0,0,0,32,0,0,Valladolid,12.0,2003-04-13,2,-2.0,3,0.0,1.0,H,WDD,5,LDD,2,W,D,L,W,L,7,WDLWL,33.0,2.0,35.0,0,0,35,0,0,Malaga,10.0,29,3,4.0,3.1,1.8
W,L,L,L,L,3,WLLLL,43.0,-9.0,34.0,1,0,32,0,0,Santander,16.0,2003-04-13,5,0.0,4,3.0,3.0,D,LWL,3,WLW,6,D,W,D,W,L,8,DWDWL,42.0,-12.0,30.0,0,0,36,0,0,Mallorca,16.0,29,3,4.0,3.1,1.8
D,L,D,L,L,2,DLDLL,50.0,-19.0,31.0,0,0,30,0,0,Alaves,7.0,2003-04-13,7,9.0,-3,0.0,1.0,H,W,3,L,0,W,D,D,D,W,9,WDDDW,49.0,-22.0,27.0,0,0,27,0,0,Recreativo,16.0,29,3,3.5,3.2,1.9
W,W,W,W,W,15,WWWWW,27.0,37.0,64.0,0,0,60,1,1,Real Madrid,3.0,2003-04-13,-8,10.0,-6,2.0,4.0,H,WLD,4,LWD,4,L,D,W,W,L,7,LDWWL,36.0,12.0,48.0,0,0,54,0,0,Sociedad,13.0,29,3,2.25,3.2,2.75
L,D,D,L,D,3,LDDLD,35.0,-8.0,27.0,0,0,30,0,0,Osasuna,17.0,2003-04-13,-1,-16.0,17,0.0,1.0,H,DLW,4,DWL,4,L,D,L,L,D,2,LDLLD,23.0,19.0,42.0,0,0,47,0,0,Valencia,1.0,29,3,8.0,3.5,1.4
W,L,W,L,L,6,WLWLL,46.0,-6.0,40.0,0,0,36,0,0,Ath Bilbao,9.0,2003-04-13,-2,2.0,-10,1.0,1.0,D,DLW,4,DWL,4,L,D,L,W,L,4,LDLWL,43.0,-18.0,25.0,0,0,26,0,0,Vallecano,11.0,29,3,2.75,3.1,2.3
L,L,W,D,D,5,LLWDD,40.0,6.0,46.0,0,0,36,0,0,Barcelona,4.0,2003-04-19,7,-1.0,24,1.0,1.0,D,LDD,2,WDD,5,L,W,W,W,W,12,LWWWW,31.0,35.0,66.0,0,0,60,1,0,Real Madrid,3.0,30,3,4.5,3.3,1.66
W,L,D,L,L,4,WLDLL,23.0,20.0,43.0,0,0,50,0,0,Valencia,1.0,2003-04-19,-2,11.0,-18,0.0,1.0,H,DLW,4,DWL,4,L,L,L,D,D,2,LLLDD,33.0,-6.0,27.0,0,0,32,0,0,Valladolid,12.0,30,3,2.2,3.1,2.87
D,D,W,D,W,9,DDWDW,45.0,-12.0,33.0,0,0,37,0,0,Mallorca,16.0,2003-04-19,-5,-1.0,-2,1.0,1.0,D,LLD,1,WWD,7,L,W,D,L,L,4,LWDLL,36.0,-6.0,30.0,0,0,35,0,0,Villarreal,15.0,30,3,2.87,3.1,2.2
W,W,D,L,W,10,WWDLW,33.0,3.0,36.0,0,0,38,0,0,Malaga,10.0,2003-04-20,-8,-3.0,-8,1.0,0.0,A,LWD,4,WLD,4,L,D,L,D,L,2,LDLDL,51.0,-20.0,31.0,0,0,30,0,0,Alaves,7.0,30,3,2.8,3.1,2.25
D,L,D,L,W,5,DLDLW,37.0,4.0,41.0,0,0,40,0,0,Ath Madrid,16.0,2003-04-20,0,-10.0,1,2.0,2.0,D,W,3,L,0,L,W,D,D,L,5,LWDDL,39.0,0.0,39.0,0,0,41,0,0,Betis,6.0,30,3,3.4,3.0,2.0
D,W,L,W,L,7,DWLWL,47.0,-6.0,41.0,0,0,37,0,0,Ath Bilbao,9.0,2003-04-20,0,5.0,-5,3.0,3.0,D,DLW,4,DWL,4,D,D,D,W,D,7,DDDWD,39.0,-7.0,32.0,0,0,32,0,0,Espanol,14.0,30,3,3.3,3.1,2.0
W,L,W,D,W,10,WLWDW,22.0,5.0,27.0,0,0,42,0,0,Sevilla,8.0,2003-04-20,2,-6.0,15,1.0,3.0,H,LLD,1,WWD,7,W,W,L,W,W,12,WWLWW,32.0,17.0,49.0,0,0,57,0,0,La Coruna,2.0,30,3,6.0,3.4,1.5
W,D,W,W,L,10,WDWWL,24.0,10.0,34.0,0,0,48,0,0,Celta,5.0,2003-04-20,-8,12.0,-18,2.0,0.0,A,WDD,5,LDD,2,L,L,D,D,L,2,LLDDL,36.0,-9.0,27.0,0,0,30,0,0,Osasuna,17.0,30,3,2.3,3.1,2.75
W,W,D,D,D,9,WWDDD,49.0,-21.0,28.0,0,0,30,0,0,Recreativo,16.0,2003-04-20,-5,0.0,3,0.0,1.0,H,W,3,L,0,D,W,L,L,L,4,DWLLL,46.0,-9.0,37.0,1,0,33,0,0,Santander,16.0,30,3,3.1,3.1,2.1
D,L,D,L,W,5,DLDLW,44.0,-18.0,26.0,0,0,27,0,0,Vallecano,11.0,2003-04-20,5,2.0,30,0.0,5.0,H,WDD,5,LDD,2,W,L,D,W,W,10,WLDWW,38.0,14.0,52.0,0,0,57,0,0,Sociedad,13.0,30,3,7.0,3.75,1.4
D,L,W,D,D,6,DLWDD,41.0,0.0,41.0,0,0,42,0,0,Betis,6.0,2003-04-26,2,3.0,-4,1.0,3.0,H,DDW,5,DDL,2,D,D,W,L,W,8,DDWLW,50.0,-6.0,44.0,0,0,38,0,0,Ath Bilbao,9.0,31,3,3.3,3.1,2.0
L,L,L,D,D,2,LLLDD,38.0,-11.0,27.0,0,0,30,0,0,Osasuna,17.0,2003-04-26,1,-1.0,11,1.0,0.0,A,W,3,L,0,D,D,L,D,L,3,DDLDL,39.0,4.0,43.0,0,0,41,0,0,Ath Madrid,16.0,31,3,5.0,3.5,1.57
W,W,L,D,W,10,WWLDW,38.0,19.0,57.0,0,0,60,0,0,Sociedad,13.0,2003-04-27,-5,-9.0,-23,1.0,2.0,H,LLW,3,WWL,6,D,L,L,W,D,5,DLLWD,41.0,6.0,47.0,0,0,37,0,0,Barcelona,4.0,31,3,3.2,3.2,2.0
W,L,L,L,D,4,WLLLD,33.0,-5.0,28.0,0,0,35,0,0,Valladolid,12.0,2003-04-27,9,-7.0,16,0.0,0.0,D,DLL,1,DWW,7,W,W,D,W,W,13,WWDWW,24.0,12.0,36.0,0,0,51,0,0,Celta,5.0,31,3,6.0,3.4,1.5
W,D,W,L,L,7,WDWLL,46.0,-8.0,38.0,0,0,36,0,0,Santander,16.0,2003-04-27,3,-6.0,5,2.0,2.0,D,LLW,3,WWL,6,W,W,W,D,L,10,WWWDL,33.0,4.0,37.0,0,0,41,0,0,Malaga,10.0,31,3,4.33,3.2,1.72
W,W,W,L,W,12,WWWLW,33.0,19.0,52.0,0,0,60,0,0,La Coruna,2.0,2003-04-27,-5,14.0,-22,0.0,3.0,H,LWD,4,WLD,4,D,D,D,W,D,7,DDDWD,46.0,-12.0,34.0,0,0,38,0,0,Mallorca,16.0,31,3,2.2,3.1,2.87
D,L,W,D,L,5,DLWDL,37.0,-6.0,31.0,0,0,36,0,0,Villarreal,15.0,2003-04-27,3,1.0,-6,0.0,5.0,H,W,3,L,0,L,W,W,D,D,8,LWWDD,50.0,-22.0,28.0,0,0,30,0,0,Recreativo,16.0,31,3,3.3,3.1,2.0
D,L,W,W,W,10,DLWWW,32.0,35.0,67.0,0,0,61,1,0,Real Madrid,3.0,2003-04-27,-3,5.0,-19,3.0,1.0,A,WWW,9,LLL,0,L,W,L,W,D,7,LWLWD,25.0,3.0,28.0,0,0,42,0,0,Sevilla,8.0,31,3,1.9,3.2,3.5
L,L,D,L,D,2,LLDLD,52.0,-21.0,31.0,0,0,30,0,0,Alaves,7.0,2003-04-27,2,-6.0,20,0.0,3.0,H,DLD,2,DWD,5,L,W,L,D,L,4,LWLDL,24.0,19.0,43.0,0,0,50,0,0,Valencia,1.0,31,3,8.0,3.75,1.36
D,D,D,D,W,7,DDDDW,42.0,-7.0,35.0,0,0,33,0,0,Espanol,14.0,2003-04-27,-5,-3.0,-6,3.0,0.0,A,WDW,7,LDL,1,L,D,L,D,L,2,LDLDL,49.0,-23.0,26.0,0,0,27,0,0,Vallecano,11.0,31,3,2.8,3.1,2.25
